City,Country,Year,Salary avrage,GDP,Rank,population
Aloja,Indonesia,2013,4626.16,53389.56,3638,417420
Alor Setar,Sudan,2013,2592.66,53012.23,3707,914750
Alor Star,Pakistan,2013,4177.11,56598.14,3106,930380
Alqueido,Mauritius,2013,2448.11,58776.02,2776,655308
Altanbulag,Mauritius,2013,4693.08,64456.07,1792,532217
AltanOvoo,Iraq,2013,6026.62,52575.5,3769,280947
Altares,Mauritius,2013,1013.4,59057.29,2726,342230
Altay,Australia,2013,6214.47,46909.64,4700,653565
Alukama,Ivory Coast,2013,4829.75,59752.51,2600,67080
Alung,Morocco,2013,5178.27,62004.45,2214,560303
Alvaizere,Iraq,2013,6002.67,50763.44,4058,925450
Alvesta,Tajikistan,2013,4770.61,52295.29,3816,395361
Alzamay,Swaziland,2013,4125.18,66490.18,1456,651782
Amagasaki,Ukraine,2013,4029.52,65288.22,1660,731234
Amalfi,Bahamas,2013,4232.15,60910.98,2396,714307
Amapala,Ivory Coast,2013,2802.24,55351,3328,587978
Amarillo,Netherlands,2013,903.09,68345.54,1132,390582
Ambarita,Oman,2013,4060.94,74809.52,39,232040
Ambatondrazaka,United States,2013,5605.87,55066.87,3382,822454
Amberd,Ireland,2013,4268.46,48884.87,4384,456181
Amga,Seychelles,2013,4090.6,63562.23,1955,442538
ami,Belarus,2013,1730.21,51703.15,3903,244870
Amiens,Mongolia,2013,5545.64,74650.14,72,279232
Amirdzhan,Burundi,2013,4254.8,53635.01,3601,180411
Amizmiz,New Caledonia,2013,1525.28,71965.51,530,174566
Amnz,Myanmar,2013,4747.26,45152.21,4974,20183
Amolatar,Bulgaria,2013,2486.81,62146.83,2185,493736
Ampasimanolotra,Benin,2013,6251.26,65076.68,1696,266156
Ampatuan,Ireland,2013,4004.92,58483.14,2827,993084
Ampelkipoi,Sri Lanka,2013,2614.24,70348.83,786,111161
Amper,Russia,2013,2501.2,57917,2919,796752
Amsterdam,Germany,2013,1050.51,65296.69,1657,30674
Amsterdam Binnenstad en Oostelijk Havengebied,Qatar,2013,2846.37,65506.27,1620,868090
Amsterdam Nieuw West,Philippines,2013,2644.21,74382.41,115,888472
Amsterdam Noord west,Myanmar,2013,1159.05,69482.48,939,618067
Amuru,China,2013,4682.4,70043.39,839,36836
An Nar,Malawi,2013,2185.36,49622.4,4249,677292
Anaco,Afghanistan,2013,6077.51,47716.22,4584,786952
Anao,Central African Republic,2013,1154.85,73372.77,284,107842
Ancona,Vietnam,2013,1185.5,54690.01,3440,80473
Andahuaylas,New Zealand,2013,6090.14,56917.27,3057,261952
Andalan,Tokelau,2013,5057.3,69757.9,890,620464
Andamui,Faroe Islands,2013,1722.6,49908.54,4196,591843
Anding,Sudan,2013,2519.84,61825.71,2242,106151
Andros Town,Norway,2013,4207.18,49812.5,4213,790051
Ang Thong,Mongolia,2013,2709.53,48071.69,4525,853890
Anhua,Seychelles,2013,5339.81,47483.63,4619,688219
Anhua Daying,Mali,2013,2491.96,74468.95,102,942803
Anin,Ghana,2013,1297.79,53314.67,3653,571519
Anjihai,Oman,2013,5266.26,52213.04,3831,529196
Anjozorobe,Turkmenistan,2013,4240.64,54820.7,3418,225479
Anju,Nepal,2013,990.04,47160.2,4662,70609
Ankaran,Ghana,2013,2089.76,58532.78,2815,860230
Ann,Nigeria,2013,2723.76,57786.78,2938,388016
Annecy,Comoros,2013,4071.77,57335.4,2998,715246
Anseong,Latvia,2013,4235.25,66551.95,1447,945908
Aotou,Malaysia,2013,1935.06,69153.16,991,55482
Aozai,South Africa,2013,2207.04,49352.28,4288,80066
Aparecida,Netherlands,2013,1359.34,62570.14,2123,688627
Apeldoorn,South Korea,2013,2058.36,71372.38,619,475204
Apitong,Ivory Coast,2013,5133.16,67975.78,1199,929208
Apstoles,Qatar,2013,4570.12,69935.8,853,616650
Apt,Ukraine,2013,5164.52,59725.84,2608,731065
Aqta,Brunei,2013,2485.24,73555.78,258,802764
Ar Ruaybah,Tajikistan,2013,6430.76,59025.16,2732,123477
Ar Rumaythyah,Myanmar,2013,4334.91,58841.04,2765,350522
Aral,Sweden,2013,1323.76,67785.94,1237,706023
Araoiaba da Serra,South Africa,2013,5615.43,58495.09,2825,457572
Ararangu,Kuwait,2013,1165.03,69891.11,861,67453
Ararat,Italy,2013,6327.26,51457.59,3955,273791
Arauco,Jamaica,2013,1272.92,68555.36,1097,978290
Aravisss,Mexico,2013,1153.03,66370.4,1475,874882
Arboga,Belarus,2013,6164.89,50228.8,4144,570996
Arcachon,Kiribati,2013,2636.01,46506.37,4768,493962
ardice,China,2013,5380.93,71199,643,477031
Areia Branca,Poland,2013,5792.22,64444.5,1794,196535
Arevik,Mexico,2013,2034.26,68142.1,1166,325125
Argavand,Saudi Arabia,2013,2690.85,69057.8,1002,542999
Argir,Latvia,2013,4633.42,58301.76,2863,212580
Argostlion,Botswana,2013,904.1,70662.71,724,542185
Arias,France,2013,2749.02,59855.09,2580,818440
Ariguan,Georgia,2013,2713.66,45099.55,4980,899067
Arinos,Honduras,2013,4709.76,72311.32,476,993427
Arjawinangun,Kenya,2013,4477.06,69800.13,881,922237
Arles,South Africa,2013,2843.42,52923.24,3719,512612
Armao de Pra,New Zealand,2013,2715.26,74407.62,110,882604
Arnhem,Vietnam,2013,2114.51,71798.27,559,758780
Arpajon,Saudi Arabia,2013,2647.1,53601.22,3609,859064
Arrapi,Sri Lanka,2013,2472.72,69538.17,931,817205
Arras,Azerbaijan,2013,2797.68,45777.85,4885,594095
Arsenal,Bahamas,2013,4236.42,64302.26,1815,508929
Arvayheer,Serbia,2013,5160.37,51942.11,3870,520685
Arys,Greece,2013,4240.5,65296.85,1656,441973
As Sab Biyr,Guatemala,2013,5197.17,58131.78,2883,168122
As Samawah,Iran,2013,2095.25,48518.41,4444,157775
As Suwayd,Jordan,2013,1595.11,50649.12,4081,952901
Asahbadung,Colombia,2013,2682.16,67912.68,1213,865806
Asaita,Burundi,2013,5081.14,52305.1,3815,610894
Asan,Sudan,2013,1196.87,60350.26,2492,928384
Asbestos,Saint Vincent and the Grenadines,2013,2510.66,52146.88,3842,684706
Asempapak,South Korea,2013,1315.71,68278.57,1143,54440
Asenovgrad,Faroe Islands,2013,5529.69,66106.17,1524,737493
Ash Shaf,Benin,2013,2625.26,73760.67,206,955307
Ash Shawt,Mali,2013,2394.06,54638.54,3447,217066
Ash Shuykh,Ethiopia,2013,2836.73,52673.94,3761,73161
Ashcroft,Yemen,2013,2352.11,68842.45,1041,384155
Asikkala,Japan,2013,1388.06,59304.52,2684,256419
askarzew,Albania,2013,2431.05,63021.67,2050,564213
Askersund,Latvia,2013,6124.17,45399.13,4939,362548
Askim,Pakistan,2013,4574.16,70588.52,742,535629
asmos,Malawi,2013,4336.78,67872.5,1221,69299
AsniressurSeine,Guatemala,2013,2673.9,70942.97,681,363995
Assiniboia,Greece,2013,6300.78,53381.78,3640,803545
Astghadzor,Albania,2013,5853.28,67133.96,1352,366454
Aswan,Belarus,2013,5538.72,60183.75,2525,410888
At Tall al Kabr,Canada,2013,1349.22,49011.7,4356,171678
Atafu Village,Venezuela,2013,2727.67,73589.44,250,184171
Atalhada,France,2013,2818.95,46414.71,4787,353601
Atami,Malawi,2013,4141.29,70851.98,696,888013
Atamyrat,Russia,2013,1385.76,65731.54,1588,119966
AtBashi,Indonesia,2013,4840.8,49675.85,4239,108204
Athens,Ireland,2013,2572.67,52671.23,3763,272794
Athi River,Solomon Islands,2013,1948.45,71830.48,550,446175
Athlone,New Zealand,2013,2012.05,45291.86,4951,422789
Atlanta,Kiribati,2013,6414.57,61965.48,2222,737993
Aubenas,United States,2013,2428.26,56654.14,3096,434601
Auch,Central African Republic,2013,1623.89,66111.83,1520,432479
Auckland,Benin,2013,951.9,61240.02,2333,902032
Auki,Malaysia,2013,2581.35,50242.74,4141,429476
Aurora,Uganda,2013,2532.48,66986.87,1385,649528
Aveiras de Cima,New Zealand,2013,1786.42,66048.56,1533,158754
Avignon,Swaziland,2013,2090.68,64023.11,1862,866722
Awarawar,Comoros,2013,2658.72,46935.12,4695,887726
Awgu,Albania,2013,2184.07,72530.68,433,767344
Axili,Uganda,2013,901.65,48665.23,4427,489494
Ayangni,Kazakhstan,2013,2519.57,54019.63,3542,73099
Ayapel,Pakistan,2013,2150.42,49566.87,4257,844104
Aygavan,Vietnam,2013,1601.25,72375.73,464,564209
Ayn,Cuba,2013,4688.26,74375.79,116,75375
Az Zawr,Cuba,2013,4371.63,45023.2,4994,229880
Az Zayin,Slovenia,2013,6238.84,57662.02,2957,230159
Azacualpa,Japan,2013,2750.04,64186.15,1837,327174
Azaruja,Bosnia and Herzegovina,2013,1267.18,60732.9,2432,182601
Azovo,Sri Lanka,2013,4409.48,55410.08,3319,843425
Azua,Iran,2013,1716.07,65531,1614,737864
Babahoyo,Japan,2013,4090.43,58229.95,2870,947094
Babakanloa,Democratic Republic of the Congo,2013,4329.19,67527.61,1283,4863
Babakantugu,Faroe Islands,2013,1191.05,67512.5,1286,505825
Babasakhib,Ukraine,2013,4798.83,51686.91,3905,664087
Babice,Germany,2013,4064.23,64193.08,1835,480583
Bachowice,Hungary,2013,5645.38,67663.26,1258,377983
Badulla,Mali,2013,990.72,70055.7,835,502925
Baganga,Uganda,2013,5967.59,73735.79,213,156537
Bagjasari,Mongolia,2013,5038.31,68542.14,1099,309924
Bagneux,New Zealand,2013,4368.11,53502.87,3624,874030
Bago City,Thailand,2013,914.98,59527.58,2640,490575
Baguim do Monte,Kyrgyzstan,2013,1635.23,69224.9,978,57558
Bagusan,North Korea,2013,2387.48,60349.68,2493,923288
Baha de Carquez,Burundi,2013,2705.77,46691.43,4731,663883
Bahaodi,Botswana,2013,2057.58,59409.1,2668,624234
Baiguan,Morocco,2013,1360.58,61092.94,2363,466642
Baiguo,Sri Lanka,2013,1186.04,68676.4,1073,905983
Bailu,Indonesia,2013,4302.15,59742.69,2602,785552
Bailuquan,Democratic Republic of the Congo,2013,6178.18,71816.92,554,824827
Baima,Russia,2013,957.97,49521.49,4265,449634
Baimi,Mongolia,2013,1973.49,61125.97,2357,878590
Baiqi,Sweden,2013,4550.32,72432.36,454,866571
Baiquesi,Ecuador,2013,5195.98,63211.32,2013,188731
Bairro de Santo Antnio,Germany,2013,925.05,45180.83,4967,792551
Baishan,Finland,2013,2838.52,53440.34,3632,680386
Baishi,Botswana,2013,5352.97,65289.04,1659,972488
Baitoa,Tokelau,2013,5003.46,60064.89,2547,264677
Baiyang,Tokelau,2013,1192.15,52283.37,3817,729050
Baizhu,Bahamas,2013,2490.09,65376.09,1644,218509
Bajera,Japan,2013,6486.85,49294.02,4300,577456
Bajiao,Saint Vincent and the Grenadines,2013,2116.04,65583.72,1606,952530
Bajomulyo,Central African Republic,2013,4581.94,47094.36,4673,732152
Baklashi,Norway,2013,2719.95,48104.35,4521,117702
Bakov nad Jizerou,Vietnam,2013,4863.73,72482.72,444,88780
Bakowice,Mauritius,2013,2344.93,56077.46,3203,15898
Baku,Portugal,2013,2364.86,72364.82,467,36311
Bakxanov,Portugal,2013,1903.94,64581.15,1769,338355
Balabag,Benin,2013,4631.84,50764.08,4057,484956
Baldone,Venezuela,2013,4529.56,47297.62,4640,681025
Baleal,Argentina,2013,2789.29,48872.23,4386,937307
Bali,Slovenia,2013,2412.35,66167.09,1511,685200
Balibagan Oeste,Kuwait,2013,4176.06,63676.96,1929,783543
Balite,Kiribati,2013,4614.6,50933.83,4022,189367
Baliton,Kenya,2013,2587.38,48967.61,4366,868165
Balma,Solomon Islands,2013,2608.77,48762.7,4411,581405
Balrothery,Sri Lanka,2013,2231.9,64108.1,1850,766610
Baltimore,Portugal,2013,4735.09,70583.78,746,653433
Bama,Ethiopia,2013,1310.06,50357.06,4122,404533
Bambari,Latvia,2013,5297.28,60464.44,2472,12205
Bamusso,South Korea,2013,1686.78,52500.55,3784,393963
Ban Haet,South Africa,2013,1174.19,50549.91,4096,703025
Ban Huai Thalaeng,Ukraine,2013,6226.3,62033.07,2209,141670
Ban Mo,Pakistan,2013,1069.73,59301.47,2688,866815
Ban Na,New Zealand,2013,1397.39,63538.92,1961,859417
Ban Pong,Benin,2013,4178.14,57173.77,3027,192651
Ban Suwayf,France,2013,2607.58,67299.22,1317,818195
Banag,Sudan,2013,4251.01,61303,2317,113218
Banamba,Latvia,2013,4145.5,56282.8,3163,731474
Bancal,Sri Lanka,2013,4169.99,49632.99,4247,520411
Banda Layung,Syria,2013,4080.95,60035.39,2551,283075
Bandar Seri Begawan,Bulgaria,2013,1394.33,49108.63,4332,844513
Bandare Mhshahr,Cameroon,2013,5716.69,56742.01,3078,651562
Bandera,Central African Republic,2013,4507.41,74521.37,95,158762
Bandundu,Australia,2013,2776.69,67225.15,1335,697455
Bang Mun Nak,Somalia,2013,5246.79,74290.77,126,733961
Bang Rakam,Turkmenistan,2013,4330.14,47081.1,4674,99580
Bangad,Israel,2013,1259.23,46629.32,4740,594079
Bangekdewa,Jordan,2013,2561.88,74742.95,56,442662
Banggel,Norway,2013,2538.43,67298.66,1318,102880
Bangunharja,Central African Republic,2013,6384.72,64036.85,1859,332678
Banjar,Swaziland,2013,2822.46,48271.76,4496,270057
Banjar Asahduren,Australia,2013,4842.37,53663.74,3595,402124
Banjar Kajanan,Oman,2013,2701.33,59306.33,2683,148318
Banjar Mambalkajanan,Tokelau,2013,6275.85,71952.47,532,155106
Banjar Pekandelan,Russia,2013,6347.91,62494.01,2132,807558
Banjar Sengguan,Turkmenistan,2013,4448.61,67780.43,1238,216796
Banjarmasin,Afghanistan,2013,4899.95,61745.93,2258,982094
Banjarsari,Cameroon,2013,5963.37,60547.46,2458,490355
Banqiao,North Korea,2013,2682.36,46508.83,4766,349222
Bantal,Armenia,2013,961.18,52502.28,3783,705803
Bantu,Australia,2013,4195.78,66489.49,1457,13426
Bantul,Iran,2013,2786.52,46410.36,4788,134616
Banxi,Philippines,2013,973.81,56366.36,3148,887598
Banyuurip,Guatemala,2013,5030.07,48856.24,4390,767753
Baoan,Mauritius,2013,2036.09,63787.08,1911,940426
Baojia,Somalia,2013,5749.78,45258.25,4954,816373
Baoquan,Ukraine,2013,2068.67,73421.34,276,395335
Baoxing,Oman,2013,1622.01,66647.83,1438,796286
Bara Datu,Kazakhstan,2013,5864.58,67913.06,1212,622336
Barabedang,Indonesia,2013,6385.11,62486.6,2134,38466
Barakani,Germany,2013,2347.78,46409.71,4789,654095
Baras,Iran,2013,5594.01,69588.64,923,904781
Barbacoas,Canada,2013,1671.89,62023.61,2211,794853
Barcelona,Azerbaijan,2013,1346.15,58573.2,2809,94292
Barengkok Hilir,Jamaica,2013,2758.89,49967.8,4185,38705
Bariri,Malawi,2013,2532.32,72850.62,386,499267
Bark,North Korea,2013,4296.84,63820.45,1902,790444
BarleDuc,Myanmar,2013,2540.45,49253.26,4310,787707
Barmash,New Zealand,2013,2627.41,74534.9,93,164743
Barra de So Francisco,New Caledonia,2013,5117.04,49300.75,4298,320422
Barra do Garas,New Caledonia,2013,2697.08,68061.02,1182,94902
Barra dos Coqueiros,Italy,2013,4280.86,52756.77,3747,261897
Barra Mansa,Syria,2013,1018.63,67017.18,1375,648492
Barranca,Peru,2013,1838.48,55514.55,3295,137466
Barrancas,Canada,2013,4740.7,55617.77,3282,389612
Barreiro do Jaba,Bosnia and Herzegovina,2013,2436.65,69871,865,425843
Barrio San Luis,Argentina,2013,2414.21,54012.83,3543,320036
Barrouallie,Burundi,2013,2797.29,46936.45,4694,812133
Baru Timur,Georgia,2013,2565.04,72988.81,359,170287
Baruny,Afghanistan,2013,2836.86,48166.75,4512,957956
Barwad redni,Oman,2013,5033.47,73275.62,303,579743
Baryshivka,Botswana,2013,1202.77,50210.31,4146,438117
Basco,Belarus,2013,1578.54,61882.37,2229,560800
Basing,Finland,2013,2671.22,69238.91,975,859425
Basista,Norway,2013,1930.83,67255.78,1329,544251
Basud,Benin,2013,4072.19,66847.8,1415,740629
Bataipor,Seychelles,2013,4813.52,70990.37,672,522666
Batan,Oman,2013,2627.69,46735.88,4727,222500
Batanamang,New Zealand,2013,4922.87,58398.09,2842,136977
Batticaloa,Luxembourg,2013,2536.35,70030.7,841,81193
Batuan,Georgia,2013,1550.55,45208.18,4961,923849
Batuidu,Ethiopia,2013,4600.82,57158.91,3028,654261
Batuna Satu,Kyrgyzstan,2013,2827.85,50964.09,4016,232674
BaunuTimbangan,Russia,2013,918.99,67163.02,1345,171064
Bautista,Cuba,2013,2611.25,66355.79,1480,251418
Bayan,Tunisia,2013,1040.71,56056.99,3207,871867
Bayan Huxu,United States,2013,1791.05,65462.5,1630,129487
Bayanbulag,Jamaica,2013,5165.31,53159.26,3677,140939
Bayasgalant,Benin,2013,5124.95,62554.65,2125,348486
Baykonyr,Thailand,2013,2762.9,70255.93,803,642356
Bayn,Malaysia,2013,5397.21,59421.66,2663,266092
Bayonne,Vietnam,2013,1138.37,47734.82,4582,638148
Bayt nn,Argentina,2013,1722.54,48944.09,4371,780518
Bayuwan,Paraguay,2013,5210.91,45202.4,4962,235449
Bazhu,Comoros,2013,5952.2,70401.92,774,867489
Baziqiao,Turkmenistan,2013,4441.43,59451.6,2655,144161
Bch ng,Venezuela,2013,2666.63,65148.79,1680,911871
Beau Vallon,South Africa,2013,5639.37,73974.46,179,641873
Beaumont,Dominican Republic,2013,4174.64,45548.74,4913,573949
Beaverlodge,Germany,2013,2169.57,73889.26,193,727958
Bech,Sri Lanka,2013,1934.68,69679.28,906,416097
Bedayutalang,Kiribati,2013,1168.25,54481.18,3471,715293
Bei,Nepal,2013,2617.65,68848.95,1040,660478
Beihe,Egypt,2013,6393.64,51299.23,3972,947907
Beijs,Pakistan,2013,1098.62,62055.23,2204,267144
Beit Jann,Democratic Republic of the Congo,2013,1609.52,51171.24,3986,360121
Beixiaoying,Ivory Coast,2013,6498.17,63544.02,1959,521403
Bekasi,Slovenia,2013,4533.99,70855.27,695,226178
Belanting,Brazil,2013,1954.32,65261.92,1666,342071
Belfast,Saint Vincent and the Grenadines,2013,2555.88,49724.03,4230,830258
Bell Ville,Cuba,2013,2057.43,72901.72,372,762168
Belyy Yar,Tokelau,2013,1776.09,50122.31,4161,452794
Bembrk,France,2013,4600,46610.32,4743,512028
Benavila,Honduras,2013,4177.48,48418.73,4473,208084
Bendilwungu Lor,Australia,2013,2642.39,74564.59,87,531375
Bendungan,Azerbaijan,2013,2666.47,58719.02,2786,349969
Beneov nad ernou,Solomon Islands,2013,2562.1,46068.84,4845,359465
Beni Khiar,Sweden,2013,4486.72,73851.89,198,199992
Benito Juarez,Ivory Coast,2013,2121.72,64750.95,1746,560680
Benjamn Aceval,Malawi,2013,4276.18,57188.15,3024,858526
Berbera,Kenya,2013,1399.67,47235.41,4648,558081
Berehomet,Luxembourg,2013,1126.42,69578.45,926,795817
Berekum,Pakistan,2013,2581.93,63318.46,1994,410552
Berezayka,Ghana,2013,6033.93,45778.78,4884,579247
Bergamo,Jordan,2013,2472.2,69988.72,847,266674
Bergen,Greece,2013,5604.12,66300.04,1489,392175
Bertioga,Albania,2013,1293.16,73467.12,268,358092
Bertoua,Dominican Republic,2013,4085.05,61131.14,2356,26722
Besao,Madagascar,2013,5352.79,59703.28,2613,736286
Beslan,Finland,2013,2491.12,57198.64,3021,259946
Besole,Iran,2013,1281.7,56023.73,3212,784931
Besteiros,Slovenia,2013,935.98,63666,1933,676752
Besuki Dua,Cameroon,2013,2646.6,46043.22,4848,510656
Betio Village,Tunisia,2013,2571.06,63799.21,1907,837683
Bettendorf,Ethiopia,2013,4485.94,54082.4,3530,490606
Bezhta,Solomon Islands,2013,999.02,52950.94,3713,653088
Bfq,Tunisia,2013,4091.99,46975.15,4686,279490
Bglung,Hungary,2013,1722.38,50689.81,4073,205248
Bhalil,Libya,2013,4901.68,58003.32,2902,251021
Bhalwl,Uganda,2013,2697.58,65582.45,1607,903490
Bhamo,Kuwait,2013,1036.69,48616.33,4435,743453
Bhokadoke,United States,2013,4265.45,57344.23,2995,729574
Biaaczw,Myanmar,2013,1291.14,61991.31,2217,283942
Biancheng,Egypt,2013,5503.54,56215.14,3174,79136
Bianxiong,Israel,2013,5264.66,49925.87,4192,782675
Biao,Russia,2013,2819.37,70685.31,721,891033
Biay Br,Georgia,2013,2018.23,74931.71,17,445635
Bidy,Philippines,2013,6486.25,51923.81,3873,390944
Bieqiao,Ecuador,2013,2626.99,56175.44,3181,276050
Big Bend,Croatia,2013,1131.55,58909.55,2750,478025
Bigaan,Pakistan,2013,2405.58,51648.88,3918,101886
Bilad,Ethiopia,2013,2753.18,63324.24,1993,799018
Billings,New Caledonia,2013,1059.66,47323.15,4637,552279
Bilohirsk,Democratic Republic of the Congo,2013,2217.11,49950.1,4189,471127
Binangun,Saint Vincent and the Grenadines,2013,4192.97,57613.96,2962,695445
Bintulu,Georgia,2013,5784,71937.89,534,285894
Bireun,Nigeria,2013,2186.09,67626.67,1265,583934
Birsa,Benin,2013,2645.59,68199.42,1155,588821
Birtnagar,Sweden,2013,1073.11,74949.6,13,505581
Bistrica pri Triu,Burundi,2013,4769.88,69281.29,965,14230
Bitaogan,Hungary,2013,1077.52,56623.26,3102,266024
Bitung,Afghanistan,2013,961.91,67890.08,1218,91541
Bjsta,Argentina,2013,5112.02,72786.27,397,123204
Bkw,Brunei,2013,6282.6,64739.93,1749,554604
Blangpulo,Luxembourg,2013,4004.32,64316.84,1810,501539
Blantyre,Guatemala,2013,4935.27,71751.32,565,166519
Blarney,Cuba,2013,6146.49,69009.77,1013,357697
Blimbing,Kuwait,2013,2087.41,45329.54,4948,774293
Blois,Uganda,2013,6476.81,52945.68,3715,632417
Blora,Uganda,2013,1931.9,59080.6,2719,26079
Blsamo Oriental,Dominican Republic,2013,4783.05,68912.54,1033,521985
Bluri,Poland,2013,2095.63,66912.24,1400,473449
Bniys,Ethiopia,2013,1355.93,56665.8,3094,531925
Bo Lc,Tokelau,2013,6277.35,70597.39,740,33291
Boa Esperana,Turkmenistan,2013,2278.68,48889.92,4383,107373
Boavista,Jamaica,2013,5817.14,56110.99,3195,657080
Bobowa,Comoros,2013,2528.08,52195.79,3833,675389
Bochov,Uganda,2013,5664.26,61232.4,2335,926108
Bochum,Australia,2013,1562.82,55179.36,3358,53009
Bod,New Caledonia,2013,5799.89,52010.03,3860,610413
Boende,Iran,2013,4029.37,52809.85,3737,294051
Bogale,Canada,2013,6363.43,65182.37,1676,446649
Bogorejo,Canada,2013,1583.87,55180.6,3357,484971
Bohou,Armenia,2013,1373.39,48900.7,4381,175740
Boissevain,North Korea,2013,1657.57,62477.61,2136,547238
Boje,South Korea,2013,2486.44,63045.58,2045,918685
